0.000|k4b;59830494221;1;32;-1;-1;1;1;5;2;0.000;-0.163;1.647;6.824;5.179;354.508;2;-0.019;-0.344;1.611;1.846;5.657;354.544;2;-0.034;-0.491;1.593;359.702;5.862;354.140;2;-0.057;-0.715;1.574;8.486;1.335;354.106;2;-0.066;-0.797;1.553;13.052;1.938;354.668;2;-0.018;-0.682;1.576;5.953;0.384;6.435;2;0.130;-0.665;1.579;25.627;19.750;75.816;2;0.237;-0.424;1.694;343.837;29.753;76.702;2;0.253;-0.191;1.634;4.960;64.418;65.658;2;0.269;-0.095;1.610;4.960;64.418;60.658;2;-0.087;-0.674;1.580;6.028;2.452;345.655;2;-0.220;-0.642;1.592;29.401;341.923;265.412;2;-0.242;-0.403;1.762;342.836;345.416;265.817;2;-0.207;-0.165;1.721;12.502;317.899;309.501;2;-0.262;-0.076;1.697;12.502;317.899;29.501;2;0.094;-0.171;1.637;351.550;6.646;353.018;2;0.137;0.243;1.614;20.801;2.978;352.610;2;0.205;0.594;1.788;13.806;357.489;350.230;2;0.231;0.756;1.682;13.327;356.898;350.089;2;-0.085;-0.156;1.657;3.617;5.488;354.588;2;-0.043;0.253;1.722;10.633;4.813;354.504;2;-0.002;0.637;1.834;353.119;20.888;355.865;2;-0.051;0.741;1.696;352.703;21.598;355.780;2;-0.081;-0.795;1.386;13.052;1.938;354.668;2;-0.058;-0.842;1.410;13.052;1.938;354.668;2;0.011;-0.868;1.520;13.052;1.938;354.668;2;-0.111;-0.832;1.412;13.052;1.938;354.668;2;-0.160;-0.850;1.538;13.052;1.938;354.668;2;0.217;-0.014;1.553;24.536;152.712;47.394;2;0.211;-0.074;1.606;46.743;234.359;105.936;2;-0.175;-0.044;1.636;35.347;206.948;343.876;2;-0.204;-0.087;1.672;53.884;109.333;212.003
0.333|k4b;59835160881;1;32;-1;-1;1;1;5;2;0.053;-0.155;1.629;6.453;8.046;355.292;2;0.035;-0.335;1.594;1.469;8.456;355.320;2;0.024;-0.481;1.584;358.429;8.705;355.138;2;0.006;-0.704;1.571;7.354;5.055;355.186;2;-0.002;-0.786;1.552;13.349;5.333;356.326;2;0.044;-0.670;1.570;4.876;2.737;4.399;2;0.191;-0.658;1.565;19.021;18.569;80.573;2;0.264;-0.401;1.665;349.256;23.371;80.932;2;0.281;-0.165;1.634;339.103;335.688;47.111;2;0.359;-0.104;1.649;339.103;335.688;327.111;2;-0.025;-0.665;1.578;5.431;8.567;347.168;2;-0.156;-0.637;1.603;16.047;347.126;271.843;2;-0.183;-0.367;1.708;350.170;346.309;271.798;2;-0.180;-0.126;1.691;11.411;285.366;220.857;2;-0.166;-0.062;1.776;11.411;285.366;300.857;2;0.145;-0.161;1.614;0.355;8.547;351.801;2;0.204;0.247;1.650;17.811;5.946;351.386;2;0.270;0.605;1.802;359.904;352.361;349.380;2;0.312;0.735;1.665;359.416;351.793;349.381;2;-0.031;-0.149;1.642;359.423;8.624;358.167;2;-0.019;0.262;1.679;15.871;8.084;358.095;2;0.002;0.632;1.826;355.930;18.614;0.571;2;-0.047;0.743;1.695;355.458;19.283;0.523;2;-0.026;-0.784;1.388;13.349;5.333;356.326;2;0.001;-0.830;1.410;13.349;5.333;356.326;2;0.074;-0.854;1.516;13.349;5.333;356.326;2;-0.053;-0.822;1.415;13.349;5.333;356.326;2;-0.095;-0.842;1.541;13.349;5.333;356.326;2;0.383;-0.016;1.585;321.394;308.132;112.232;2;0.323;-0.046;1.651;16.586;4.969;96.624;2;-0.157;-0.003;1.684;351.703;268.785;333.174;2;-0.140;-0.046;1.687;25.806;209.232;278.911
0.411|k4b;59835827551;1;32;-1;-1;1;1;5;2;0.074;-0.149;1.625;5.650;4.756;356.266;2;0.061;-0.330;1.592;0.660;5.081;356.284;2;0.052;-0.477;1.582;357.630;5.278;355.611;2;0.036;-0.700;1.570;6.620;2.158;355.691;2;0.029;-0.782;1.552;12.422;2.029;356.122;2;0.073;-0.666;1.571;4.304;359.649;7.540;2;0.220;-0.647;1.575;13.855;19.063;80.662;2;0.285;-0.380;1.652;353.753;22.318;80.881;2;0.311;-0.142;1.639;337.430;341.829;50.967;2;0.385;-0.076;1.642;337.430;341.829;330.967;2;0.004;-0.661;1.575;4.599;4.959;345.858;2;-0.127;-0.629;1.592;16.883;346.846;271.986;2;-0.156;-0.361;1.701;349.801;345.927;271.931;2;-0.153;-0.119;1.682;21.517;290.464;229.819;2;-0.151;-0.046;1.761;21.517;290.464;309.819;2;0.168;-0.155;1.616;358.339;5.226;352.878;2;0.218;0.255;1.643;19.104;2.542;352.472;2;0.275;0.610;1.806;359.004;353.556;350.414;2;0.312;0.738;1.666;358.527;352.979;350.425;2;-0.010;-0.145;1.633;1.266;5.042;359.684;2;-0.007;0.265;1.685;15.137;4.963;359.673;2;0.006;0.638;1.829;352.821;18.988;1.764;2;-0.048;0.740;1.693;352.335;19.652;1.681;2;0.015;-0.783;1.386;12.422;2.029;356.122;2;0.039;-0.829;1.411;12.422;2.029;356.122;2;0.107;-0.851;1.521;12.421;2.029;356.122;2;-0.014;-0.820;1.412;12.422;2.029;356.122;2;-0.063;-0.838;1.537;12.422;2.029;356.122;2;0.412;0.008;1.574;319.330;304.969;114.957;2;0.346;-0.027;1.655;17.374;347.019;93.396;2;-0.141;0.028;1.680;357.989;264.955;323.460;2;-0.114;-0.033;1.680;28.000;203.071;277.162
0.487|k4b;59836827551;1;32;-1;-1;1;1;5;2;0.086;-0.149;1.619;5.625;6.565;356.449;2;0.073;-0.330;1.586;0.634;6.875;356.466;2;0.064;-0.477;1.579;356.466;7.132;356.021;2;0.051;-0.702;1.572;5.455;3.717;356.189;2;0.045;-0.785;1.555;12.835;3.668;356.447;2;0.088;-0.667;1.571;3.227;0.927;8.606;2;0.234;-0.645;1.572;12.207;18.211;80.925;2;0.296;-0.375;1.644;350.764;21.599;81.014;2;0.317;-0.137;1.619;336.517;337.585;47.926;2;0.395;-0.075;1.629;336.517;337.585;327.926;2;0.018;-0.662;1.577;3.575;6.845;344.873;2;-0.112;-0.629;1.598;13.689;347.164;272.596;2;-0.140;-0.354;1.692;350.500;346.127;272.557;2;-0.141;-0.111;1.675;24.559;292.026;231.616;2;-0.142;-0.038;1.754;24.559;292.026;311.616;2;0.179;-0.153;1.607;359.775;6.928;354.140;2;0.221;0.258;1.643;19.880;4.778;353.767;2;0.277;0.612;1.811;357.647;354.200;350.939;2;0.312;0.737;1.667;357.176;353.618;350.963;2;0.001;-0.145;1.630;0.937;6.771;0.275;2;0.000;0.267;1.680;15.933;6.841;0.272;2;0.011;0.638;1.829;352.011;20.197;2.588;2;-0.048;0.739;1.694;351.516;20.854;2.496;2;0.025;-0.784;1.390;12.835;3.668;356.447;2;0.051;-0.830;1.413;12.835;3.668;356.447;2;0.122;-0.853;1.522;12.835;3.668;356.447;2;-0.002;-0.821;1.416;12.835;3.668;356.447;2;-0.048;-0.841;1.542;12.835;3.668;356.447;2;0.426;0.010;1.564;318.735;306.762;111.211;2;0.350;-0.024;1.645;20.989;338.607;91.426;2;-0.134;0.038;1.675;0.006;264.346;322.209;2;-0.105;-0.016;1.693;17.875;199.744;269.950
0.525|k4b;59837494221;1;32;-1;-1;1;1;5;2;0.091;-0.149;1.614;5.317;6.667;356.471;2;0.078;-0.331;1.582;0.326;6.975;356.487;2;0.071;-0.479;1.576;355.789;7.254;356.108;2;0.058;-0.704;1.572;4.809;4.235;356.288;2;0.052;-0.787;1.556;12.458;3.887;356.549;2;0.095;-0.669;1.571;2.609;1.388;8.984;2;0.241;-0.646;1.571;10.949;18.382;80.997;2;0.301;-0.373;1.637;350.205;21.644;81.030;2;0.321;-0.134;1.610;334.020;338.953;48.418;2;0.399;-0.072;1.615;334.020;338.953;328.418;2;0.025;-0.665;1.577;2.978;7.365;344.017;2;-0.105;-0.629;1.599;12.743;348.051;273.394;2;-0.135;-0.352;1.688;350.554;346.750;273.356;2;-0.140;-0.109;1.671;31.920;293.669;232.436;2;-0.149;-0.039;1.753;31.920;293.669;312.436;2;0.185;-0.154;1.602;0.138;6.986;354.533;2;0.225;0.259;1.641;20.235;4.977;354.172;2;0.278;0.614;1.812;356.644;354.147;351.339;2;0.312;0.737;1.665;356.177;353.561;351.374;2;0.007;-0.145;1.625;1.146;6.924;0.600;2;0.004;0.267;1.677;16.262;7.087;0.625;2;0.012;0.639;1.829;351.500;19.860;3.054;2;-0.048;0.739;1.692;351.000;20.515;2.957;2;0.032;-0.788;1.391;12.458;3.887;356.549;2;0.058;-0.834;1.414;12.458;3.887;356.549;2;0.129;-0.856;1.523;12.458;3.887;356.549;2;0.004;-0.825;1.417;12.458;3.887;356.549;2;-0.042;-0.844;1.544;12.458;3.887;356.549;2;0.438;0.007;1.546;314.865;299.337;115.690;2;0.358;-0.022;1.629;16.176;331.291;89.453;2;-0.134;0.038;1.676;0.783;259.874;321.585;2;-0.106;-0.014;1.698;14.414;194.585;268.266
0.597|k4b;59838160881;1;32;-1;-1;1;1;5;2;0.098;-0.149;1.612;5.156;6.500;356.701;2;0.085;-0.332;1.580;0.164;6.787;356.715;2;0.078;-0.480;1.574;355.525;7.054;356.392;2;0.066;-0.705;1.571;4.572;4.295;356.567;2;0.061;-0.789;1.556;12.496;3.896;356.564;2;0.103;-0.670;1.569;2.424;1.445;9.998;2;0.250;-0.644;1.569;9.494;19.262;81.229;2;0.306;-0.369;1.628;351.641;22.000;81.256;2;0.328;-0.129;1.607;329.099;343.452;42.972;2;0.412;-0.076;1.606;329.099;343.452;322.972;2;0.033;-0.666;1.575;2.736;7.350;343.764;2;-0.097;-0.630;1.598;12.706;348.379;274.356;2;-0.131;-0.353;1.686;350.142;346.679;274.312;2;-0.140;-0.109;1.666;35.673;299.521;240.852;2;-0.155;-0.035;1.743;35.673;299.521;320.852;2;0.192;-0.153;1.600;0.180;6.786;355.119;2;0.227;0.260;1.641;20.596;4.963;354.785;2;0.281;0.614;1.814;356.378;355.448;351.625;2;0.311;0.737;1.665;355.913;354.860;351.662;2;0.013;-0.145;1.622;0.880;6.746;1.096;2;0.006;0.268;1.673;16.856;7.062;1.145;2;0.012;0.638;1.829;352.450;19.999;3.586;2;-0.048;0.740;1.695;351.943;20.647;3.501;2;0.041;-0.789;1.390;12.496;3.896;356.564;2;0.067;-0.836;1.413;12.496;3.896;356.564;2;0.138;-0.858;1.522;12.496;3.896;356.564;2;0.013;-0.827;1.416;12.496;3.896;356.564;2;-0.033;-0.846;1.543;12.496;3.896;356.564;2;0.453;-0.002;1.532;309.022;306.174;111.830;2;0.323;-0.051;1.653;10.175;250.185;54.689;2;-0.138;0.041;1.665;3.093;256.361;322.526;2;-0.114;-0.010;1.699;13.501;190.314;263.718
0.677|k4b;59838827551;1;32;-1;-1;1;1;5;2;0.103;-0.149;1.608;4.889;5.724;356.990;2;0.092;-0.332;1.577;359.895;5.987;357.001;2;0.086;-0.480;1.573;355.474;6.219;356.767;2;0.075;-0.705;1.569;4.518;3.118;356.978;2;0.070;-0.789;1.554;12.122;2.623;357.219;2;0.112;-0.670;1.568;2.321;0.326;9.367;2;0.259;-0.646;1.571;8.304;17.183;80.199;2;0.318;-0.370;1.625;348.824;20.547;80.114;2;0.340;-0.132;1.592;325.067;344.475;52.823;2;0.417;-0.070;1.575;325.067;344.475;332.823;2;0.042;-0.666;1.573;2.554;5.863;344.602;2;-0.089;-0.632;1.592;13.691;347.062;275.199;2;-0.130;-0.356;1.682;350.351;344.967;275.124;2;-0.141;-0.113;1.663;35.570;304.690;252.209;2;-0.164;-0.031;1.729;35.570;304.690;332.209;2;0.198;-0.153;1.598;359.582;6.003;355.442;2;0.230;0.261;1.634;21.109;4.206;355.114;2;0.279;0.614;1.812;356.107;354.825;351.959;2;0.311;0.735;1.663;355.645;354.234;352.000;2;0.019;-0.146;1.617;1.431;5.906;1.468;2;0.009;0.267;1.672;16.810;6.313;1.533;2;0.012;0.637;1.828;352.482;19.611;3.972;2;-0.048;0.739;1.693;351.971;20.256;3.887;2;0.055;-0.790;1.387;12.122;2.623;357.219;2;0.081;-0.836;1.412;12.122;2.623;357.219;2;0.150;-0.857;1.523;12.122;2.623;357.219;2;0.027;-0.828;1.414;12.122;2.623;357.219;2;-0.022;-0.847;1.539;12.122;2.623;357.219;2;0.456;0.011;1.507;312.426;310.810;106.484;2;0.397;-0.015;1.556;0.459;24.605;82.521;2;-0.138;0.048;1.657;3.999;248.482;319.781;2;-0.133;-0.021;1.665;33.713;184.455;257.411
0.751|k4b;59839494221;1;32;-1;-1;1;1;5;2;0.103;-0.148;1.606;4.900;5.938;357.367;2;0.094;-0.331;1.575;359.905;6.167;357.376;2;0.088;-0.479;1.572;355.272;6.380;357.029;2;0.079;-0.705;1.569;4.330;3.301;357.252;2;0.074;-0.788;1.554;12.249;3.062;357.379;2;0.115;-0.669;1.568;2.185;0.256;9.580;2;0.262;-0.645;1.571;7.654;17.384;79.585;2;0.323;-0.368;1.621;347.457;21.108;79.424;2;0.345;-0.131;1.581;323.789;344.725;54.773;2;0.420;-0.067;1.561;323.789;344.725;334.773;2;0.045;-0.666;1.573;2.303;6.020;345.819;2;-0.086;-0.634;1.591;13.809;347.779;275.677;2;-0.129;-0.359;1.682;349.475;345.392;275.608;2;-0.141;-0.116;1.659;37.680;304.327;249.714;2;-0.166;-0.037;1.728;37.680;304.327;329.714;2;0.198;-0.151;1.595;359.578;6.182;355.397;2;0.231;0.262;1.632;21.701;4.312;355.045;2;0.283;0.613;1.812;357.177;355.811;351.737;2;0.312;0.738;1.665;356.714;355.222;351.766;2;0.018;-0.145;1.615;1.283;6.104;1.416;2;0.009;0.267;1.669;17.174;6.510;1.482;2;0.014;0.637;1.828;352.485;20.538;4.089;2;-0.049;0.739;1.694;351.973;21.181;4.004;2;0.058;-0.789;1.387;12.249;3.062;357.379;2;0.084;-0.835;1.412;12.249;3.062;357.379;2;0.153;-0.856;1.522;12.249;3.062;357.379;2;0.030;-0.827;1.414;12.249;3.062;357.379;2;-0.018;-0.846;1.540;12.249;3.062;357.379;2;0.458;0.013;1.492;312.573;312.097;106.164;2;0.395;-0.012;1.549;1.048;22.827;86.306;2;-0.172;0.042;1.651;14.306;261.901;318.582;2;-0.136;-0.020;1.655;35.810;191.125;254.921
0.828|k4b;59840160881;1;32;-1;-1;1;1;5;2;0.103;-0.146;1.603;4.763;5.710;357.603;2;0.094;-0.329;1.572;359.768;5.919;357.611;2;0.089;-0.477;1.571;354.773;6.128;357.592;2;0.082;-0.702;1.570;3.855;2.988;357.854;2;0.079;-0.785;1.556;11.918;2.965;358.184;2;0.118;-0.666;1.569;1.723;359.836;9.597;2;0.265;-0.641;1.573;6.397;16.455;79.367;2;0.324;-0.365;1.617;345.488;20.421;79.081;2;0.346;-0.130;1.570;322.658;343.033;58.349;2;0.418;-0.063;1.548;322.658;343.033;338.349;2;0.049;-0.663;1.573;1.847;6.064;347.238;2;-0.084;-0.635;1.591;13.134;348.017;276.388;2;-0.129;-0.360;1.678;348.308;345.267;276.353;2;-0.143;-0.118;1.649;38.698;306.138;251.932;2;-0.169;-0.039;1.717;38.698;306.138;331.932;2;0.197;-0.149;1.593;359.632;5.925;355.319;2;0.230;0.263;1.630;21.260;4.069;354.976;2;0.283;0.614;1.808;357.264;355.694;351.811;2;0.312;0.739;1.661;356.801;355.105;351.839;2;0.018;-0.144;1.612;1.386;5.852;1.363;2;0.009;0.268;1.667;17.409;6.246;1.428;2;0.014;0.636;1.826;353.021;20.547;4.154;2;-0.048;0.738;1.694;352.508;21.189;4.076;2;0.063;-0.787;1.390;11.918;2.965;358.184;2;0.090;-0.833;1.414;11.918;2.965;358.184;2;0.159;-0.852;1.524;11.918;2.965;358.184;2;0.036;-0.825;1.416;11.918;2.965;358.184;2;-0.012;-0.845;1.541;11.918;2.965;358.184;2;0.456;0.012;1.475;312.618;300.030;117.208;2;0.391;-0.013;1.547;0.598;2.258;89.982;2;-0.172;0.039;1.640;13.993;259.702;319.115;2;-0.142;-0.023;1.647;36.071;189.093;252.225
0.865|k4b;59840827551;1;32;-1;-1;1;1;5;2;0.103;-0.146;1.601;4.556;6.168;357.613;2;0.094;-0.328;1.570;359.561;6.376;357.621;2;0.089;-0.476;1.569;354.635;6.581;357.441;2;0.082;-0.700;1.569;3.700;3.189;357.733;2;0.078;-0.784;1.555;11.324;3.250;358.278;2;0.118;-0.665;1.568;1.564;0.196;10.000;2;0.264;-0.639;1.571;6.574;16.532;79.374;2;0.324;-0.363;1.616;344.183;20.788;79.025;2;0.343;-0.129;1.563;324.300;341.027;59.730;2;0.413;-0.060;1.546;324.300;341.027;339.730;2;0.048;-0.662;1.572;1.646;5.990;346.879;2;-0.083;-0.633;1.590;12.864;348.414;276.928;2;-0.131;-0.358;1.675;347.298;345.335;276.924;2;-0.146;-0.117;1.641;37.057;305.596;251.416;2;-0.170;-0.037;1.708;37.057;305.596;331.416;2;0.197;-0.149;1.590;359.538;6.377;355.029;2;0.232;0.263;1.626;21.775;4.345;354.647;2;0.283;0.612;1.806;358.403;355.779;351.849;2;0.311;0.739;1.662;357.941;355.190;351.866;2;0.018;-0.143;1.610;1.472;6.296;1.390;2;0.009;0.267;1.665;17.802;6.707;1.459;2;0.013;0.633;1.827;353.017;20.376;4.321;2;-0.049;0.736;1.695;352.502;21.016;4.243;2;0.062;-0.788;1.389;11.324;3.250;358.278;2;0.089;-0.833;1.414;11.324;3.250;358.278;2;0.158;-0.850;1.524;11.324;3.250;358.278;2;0.035;-0.825;1.416;11.324;3.250;358.278;2;-0.013;-0.843;1.542;11.324;3.250;358.278;2;0.450;0.010;1.466;314.812;288.081;129.337;2;0.386;-0.012;1.532;354.303;0.724;93.061;2;-0.174;0.040;1.630;13.681;261.106;319.891;2;-0.142;-0.023;1.636;37.469;190.687;254.717
